,text
278,The plant would use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) .
279,An audio webcast will be available live and archived on Cerner 's Web site at www.cerner.com .
280,"Alma Media holds 70 % of this company , the remaining shares being owned by the company 's key employees ."
281,"Glaston , headquartered in Tampere , Finland , is a growing and international glass technology company ."
282,Net sales in 2008 are expected to be on the same level as in 2007 .
283,"Among paper issues , Stora Enso R was little changed -- up 0.08 pct at 12.03 eur , UPM-Kymmene was 0.48 pct higher at 18.77 eur and M-real B added 0.50 pct to 3.99 eur ."
284,"The money will be spread mainly over 2011 and 2012 , the company said ."
285,`` I warmly welcome Michael Frei to Outotec .
286,Fortum had intended to spend as much as ( EURO ) 2.7 bn to become the sole owner of TGK-10 .
287,The company says the measures are no longer needed .
288,The Finnish textiles and clothing company Marimekko Corporation ( OMX Helsinki : MMO1V ) reported on Wednesday ( 5 November ) an operating profit of EUR8 .1 m on net sales of EUR59m for the period from January to September 2008 .
289,Finnish forest machinery manufacturer Ponsse 's net sales grew to EUR 51.3 mn in the first quarter of 2010 from EUR 37.5 mn in the corresponding period in 2009 .
290,Mr K.R. Vasantha has been appointed Managing Director of Incap Contract Manufacturing Services Pvt. Ltd. .
291,"The move is aimed at boosting sales , cost-efficiency and market share in Finland ."
292,The company has 120 employees and annual sales of approximately EUR16m .
293,"The Finnish investment company Sponda is conducting negotiations to acquire the business center Dukat Palace-2 located in the center of Moscow , from London & Regional Properties ."
294,Operating profit increased by 145.1 % to EUR 8.3 mn from EUR 3.4 mn .
295,The subsidiary is setting up a facility for manufacturing high-density interconnection printed circuit boards or PCBs at Nokia 's special economic zone at Sriperumbudur near Chennai .
296,Pretax profit rose to EUR 0.6 mn from EUR 0.4 mn in the corresponding period in 2005 .
297,BG Crane has a strong customer base in the on-road load handling and related installation and service businesses .
298,"Kone 's factory located at Ayanambakkam , a suburb to the west of Chennai , is a fully integrated facility which gives it the capability to address costs ."
299,"The center offers a comprehensive range of device design services spanning from electronics , mechanics and software design to a full range of testing laboratory services ."
300,The Department Store Division reported an increase in sales of 4 per cent .
301,The company closed last year with a turnover of about four million euros .
302,The value of the order is USD 2.2 mn .
303,"According to Olvi 's Managing Director Lasse Aho , the company has an ongoing MMX Plus project that aims to find growth outside Finland ."
304,The company aims to maintain this trend in profitability during the current year .
305,"In August-October 2010 , the company 's result before taxes totalled EUR 9.6 mn , up from EUR 0.5 mn in the corresponding period in 2009 ."
306,"EPS from continuing operations came in at 0.30 eur , up from 0.17 ."
307,"The opportunity will be available only for few employees , however ."
308,"At the end of March 2009 , the company 's loans amounted to EUR 10.113 mn ."
309,Last year 's net sales rose to EUR 68.3 million from EUR 62.2 million .
310,"The Russian government will contribute 20 % of the necessary funds , he said ."
311,The Group also has a strong global position in other fishing categories .
312,"The Network Test Business is part of Elektrobit 's Test and Automation Business Segment and employs 39 people in Finland and 22 people abroad , mainly in the US and Asia ."
313,"We know that it exists , '' Artemyev said ."
314,"Headline of release dated March 26 , 2008 should read : Acacia Subsidiary Enters into Settlement Agreement for Rule Based Monitoring Technology with F-Secure ( sted Acacia Technologies Licenses Rule Based Monitoring Technology to F-Secure ) ."
315,"ABN Amro Capital has agreed to sell its Helsinki-based designer homeware producer , Iittala Oyj , to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) ."
316,"Featuring the S60 user interface , this 135-gram model also comes with a 2.4-inch quarter VGA display and 100 megabytes of internal memory , expandable through the Micro Secure Digital slot ."
317,We are also pleased to welcome the new employees to Tieto . '
318,"`` The margarine business has been put into good shape in the last two years , making it a natural addition to Bunge , which is looking to leverage its position in the Central and Northern European markets , '' Raisio CEO Matti Rihko said in a statement ."
319,That topped consensus forecasts for earnings of 0.21 euros a share .
320,The agreement must be approved by the Russian competition authorities before it enters into force .
321,"According to CEO Kai Telanne , the company 's newspapers achieved the best financial result ever ."
322,"The dividend will be paid on April 15 , 2008 to each of the shareholders who on the record date of April 8 , 2008 have been entered in the list of shareholders kept by the Finnish Central Securities Depository Ltd. ."
323,"Revenue from July to September grew 21 percent to EURO 2.3 billion , the Finnish company said Thursday ."
324,"Arvo Vuorenmaa , the Loviisa plant 's general manager said the application for the new licence was a `` standard '' procedure and that he was `` quite confident '' about approval being granted ."
325,N-Viro operates processing facilities independently as well as in partnership with municipalities .
326,"At the same time profit of the company increased by 10 % in H1 and reached Ls 79,000 ."
327,"Finnish electronics manufacturing services company Elcoteq signing a cooperation agreement with a Japanese mobile phone manufacturer , bypasses Elcoteq Tallinn , says Jan Kotka , CEO of Elcoteq Tallinn ."
328,"Sullivan said some of the boards `` really involve a lot of work , and people should get paid for their time . ''"
329,Finnish Raisio ( Diagnostics ) is launching new DNA-based quick tests to ensure the safety of food .
330,"The Hayward , Calif.-based target designs active , casual and dress footwear , as well as boots and sandals ."
331,"Jun. 14 , 2009 ( AOL Weblogs delivered by Newstex ) -- Looks like the E71 is about to be upstaged as Nokia 's ( NYSE : NOK ) premier business-class smartphone -- someone in Espoo 's just hit the corporate YouTube account with this promo video for an E72 ."
332,Hearst will be able to consolidate about 20 % of all Russian market for advertising in press after the purchase .
333,"The circuit 's overall production rate on a weekly basis is now in excess of an average of 40,000 tonnes per day , with volumes in excess of 50,000 tonnes per day being reached on individual days ."
334,"The company 's plant in Russia will continue to make tyres for its near markets , while the plant in Nokia in Finland will manufacture tyres for other markets ."
335,Sponda plans to renovate old real estate and develop new property .
336,"This location makes the mall a convenient place to shop for consumers from three large residential areas nearby : Jaroszowka , Wysockiego and Zgody ."
337,"The dividend is payable on February 1 , 2010 to shareholders of record on January 19 , 2010 ."
338,"According to Nordic financial group Nordea 's analyst Sami Sarkamies , this makes Nokia 's portfolio competitive again ."
